File_Index,File_Name,Program_Name,File_Type,Total_Lines,Code_Lines
6416,PDN7E1R_DDS.txt,PDN7E1R,DDS,584,378
6417,PDN7UFR.txt,PDN7UFR,RPG,3,3
6418,PDN8D1R_AD.txt,PDN8D1R,AD,293,160
6419,PDN8D1R_DDS.txt,PDN8D1R,DDS,299,206
6420,PDN8D1R_RPG.txt,PDN8D1R,RPG,1638,1118
6421,PDN8E1R_AD.txt,PDN8E1R,AD,401,214
6422,PDN8E1R_DDS.txt,PDN8E1R,DDS,332,229
6423,PDN8E1R_RPG.txt,PDN8E1R,RPG,1700,1164
6424,PDN8UFR.txt,PDN8UFR,RPG,4,1
6425,PDN9E1R_AD.txt,PDN9E1R,AD,306,171
6426,PDN9E1R_DDS.txt,PDN9E1R,DDS,282,213
6427,PDN9E1R_RPG.txt,PDN9E1R,RPG,1713,1141
6428,PDN9EFR_AD.txt,PDN9EFR,AD,9291,4834
6429,PDN9EFR_DDS.txt,PDN9EFR,DDS,1104,813
6430,PDN9EFR_RPG.txt,PDN9EFR,RPG,18017,12821
6431,PDNADFR_AD.txt,PDNADFR,AD,113,69
6432,PDNADFR_DDS.txt,PDNADFR,DDS,216,176
6433,PDNADFR_RPG.txt,PDNADFR,RPG,1272,862
6434,PDNAE2R_AD.txt,PDNAE2R,AD,519,308
6435,PDNAE2R_DDS.txt,PDNAE2R,DDS,940,605
6436,PDNAE2R_RPG.txt,PDNAE2R,RPG,2440,1746
6437,PDNAXFR_AD.txt,PDNAXFR,AD,36,10
6438,PDNAXFR_RPG.txt,PDNAXFR,RPG,150,95
6439,PDNCUPR.txt,PDNCUPR,UNKNOWN,98,72
6440,PDNDE2R_AD.txt,PDNDE2R,AD,519,308
6441,PDNDE2R_DDS.txt,PDNDE2R,DDS,937,601
6442,PDNDE2R_RPG.txt,PDNDE2R,RPG,2539,1823
6443,PDNEE2R_AD.txt,PDNEE2R,AD,273,207
6444,PDNEE2R_DDS.txt,PDNEE2R,DDS,1024,688
6445,PDNEE2R_RPG.txt,PDNEE2R,RPG,2314,1707
6446,PDNEXFR_AD.txt,PDNEXFR,AD,23,8
6447,PDNEXFR_RPG.txt,PDNEXFR,RPG,208,146
6448,PDNFPFR_DDS.txt,PDNFPFR,DDS,460,273
6449,PDNFXFR.txt,PDNFXFR,RPG,1725,1365
6450,PDNGE1R_AD.txt,PDNGE1R,AD,273,207
6451,PDNGE1R_DDS.txt,PDNGE1R,DDS,537,360
6452,PDNGE1R_RPG.txt,PDNGE1R,RPG,1966,1432
6453,PDNGXFR_AD.txt,PDNGXFR,AD,28,12
6454,PDNGXFR_RPG.txt,PDNGXFR,RPG,373,307
6455,PDNHSRR_AD.txt,PDNHSRR,AD,280,151
6456,PDNHSRR_DDS.txt,PDNHSRR,DDS,490,314
6457,PDNHSRR_RPG.txt,PDNHSRR,RPG,1561,1091
6458,PDNHXFR_AD.txt,PDNHXFR,AD,30,11
6459,PDNHXFR_RPG.txt,PDNHXFR,RPG,177,117
6460,PDNIPFR_AD.txt,PDNIPFR,AD,54,17
6461,PDNIPFR_DDS.txt,PDNIPFR,DDS,89,71
6462,PDNIPFR_RPG.txt,PDNIPFR,RPG,640,412
6463,PDNIPVR_AD.txt,PDNIPVR,AD,344,163
6464,PDNIPVR_DDS.txt,PDNIPVR,DDS,532,363
6465,PDNIPVR_RPG.txt,PDNIPVR,RPG,1940,1384
6466,PDNIXFR_AD.txt,PDNIXFR,AD,32,11
6467,PDNIXFR_RPG.txt,PDNIXFR,RPG,189,117
6468,PDNJPFR_AD.txt,PDNJPFR,AD,197,91
6469,PDNJPFR_DDS.txt,PDNJPFR,DDS,145,85
6470,PDNJPFR_RPG.txt,PDNJPFR,RPG,745,478
6471,PDNKDFR_AD.txt,PDNKDFR,AD,4263,2146
6472,PDNKDFR_DDS.txt,PDNKDFR,DDS,509,371
6473,PDNKDFR_RPG.txt,PDNKDFR,RPG,9696,6849
6474,PDNKXFR_AD.txt,PDNKXFR,AD,5,0
6475,PDNKXFR_RPG.txt,PDNKXFR,RPG,321,229
6476,PDNLDFR_AD.txt,PDNLDFR,AD,362,183
6477,PDNLDFR_DDS.txt,PDNLDFR,DDS,285,209
6478,PDNLDFR_RPG.txt,PDNLDFR,RPG,1264,846
6479,PDNLUFR.txt,PDNLUFR,RPG,1,1
6480,PDNLXFR_AD.txt,PDNLXFR,AD,183,156
6481,PDNLXFR_RPG.txt,PDNLXFR,RPG,783,693
6482,PDNMDFR_AD.txt,PDNMDFR,AD,1929,985
6483,PDNMDFR_DDS.txt,PDNMDFR,DDS,718,512
6484,PDNMDFR_RPG.txt,PDNMDFR,RPG,5686,4240
6485,PDNMPFR_AD.txt,PDNMPFR,AD,142,75
6486,PDNMPFR_DDS.txt,PDNMPFR,DDS,388,205
6487,PDNMPFR_RPG.txt,PDNMPFR,RPG,770,516
6488,PDNNEFR_AD.txt,PDNNEFR,AD,521,254
6489,PDNNEFR_DDS.txt,PDNNEFR,DDS,177,144
6490,PDNNEFR_RPG.txt,PDNNEFR,RPG,1728,1103
6491,PDNNPFR.txt,PDNNPFR,RPG,3697,2440
6492,PDNNPFR_DDS.txt,PDNNPFR,DDS,702,396
6493,PDNOPVR_AD.txt,PDNOPVR,AD,417,208
6494,PDNOPVR_DDS.txt,PDNOPVR,DDS,135,111
6495,PDNOPVR_RPG.txt,PDNOPVR,RPG,1316,877
6496,PDNOUPR.txt,PDNOUPR,UNKNOWN,43,35
6497,PDNPCLP.txt,PDNPCLP,CL,45,35
6498,PDNPPFR_AD.txt,PDNPPFR,AD,419,169
6499,PDNPPFR_DDS.txt,PDNPPFR,DDS,513,274
6500,PDNPPFR_RPG.txt,PDNPPFR,RPG,1035,706
6501,PDNQPFR_AD.txt,PDNQPFR,AD,142,75
6502,PDNQPFR_DDS.txt,PDNQPFR,DDS,412,221
6503,PDNQPFR_RPG.txt,PDNQPFR,RPG,770,516
6504,PDNQXFR_AD.txt,PDNQXFR,AD,55,19
6505,PDNQXFR_RPG.txt,PDNQXFR,RPG,205,132
6506,PDNRPFR_AD.txt,PDNRPFR,AD,150,77
6507,PDNRPFR_DDS.txt,PDNRPFR,DDS,432,236
6508,PDNRPFR_RPG.txt,PDNRPFR,RPG,789,530
6509,PDNRUPR.txt,PDNRUPR,UNKNOWN,103,79
6510,PDNRXFR_AD.txt,PDNRXFR,AD,116,65
6511,PDNRXFR_RPG.txt,PDNRXFR,RPG,515,395
6512,PDNSPVR_DDS.txt,PDNSPVR,DDS,202,159
6513,PDNTUPR.txt,PDNTUPR,UNKNOWN,108,81
6514,PDNUDFR_AD.txt,PDNUDFR,AD,3037,1333
6515,PDNUDFR_DDS.txt,PDNUDFR,DDS,813,568
6516,PDNUDFR_RPG.txt,PDNUDFR,RPG,6884,5022
6517,PDNUUPR.txt,PDNUUPR,UNKNOWN,112,84
6518,PDNVDFR_AD.txt,PDNVDFR,AD,560,292
6519,PDNVDFR_DDS.txt,PDNVDFR,DDS,576,364
6520,PDNVDFR_RPG.txt,PDNVDFR,RPG,2451,1832
6521,PDNWDFR_AD.txt,PDNWDFR,AD,284,151
6522,PDNWDFR_DDS.txt,PDNWDFR,DDS,281,225
6523,PDNWDFR_RPG.txt,PDNWDFR,RPG,1489,1028
6524,PDNWEFR_AD.txt,PDNWEFR,AD,458,230
6525,PDNWEFR_DDS.txt,PDNWEFR,DDS,176,143
6526,PDNWEFR_RPG.txt,PDNWEFR,RPG,1625,1037
6527,PDNWSRR_AD.txt,PDNWSRR,AD,18,4
6528,PDNWSRR_DDS.txt,PDNWSRR,DDS,438,289
6529,PDNWSRR_RPG.txt,PDNWSRR,RPG,1185,846
6530,PDNXPFR_AD.txt,PDNXPFR,AD,147,76
6531,PDNXPFR_DDS.txt,PDNXPFR,DDS,440,239
6532,PDNXPFR_RPG.txt,PDNXPFR,RPG,783,526
6533,PDNXXFR_AD.txt,PDNXXFR,AD,73,37
6534,PDNXXFR_RPG.txt,PDNXXFR,RPG,413,287
6535,PDNZDFR_AD.txt,PDNZDFR,AD,1632,903
6536,PDNZDFR_DDS.txt,PDNZDFR,DDS,612,394
6537,PDNZDFR_RPG.txt,PDNZDFR,RPG,5335,4007
6538,PDO0PFR_AD.txt,PDO0PFR,AD,204,93
6539,PDO0PFR_DDS.txt,PDO0PFR,DDS,163,105
6540,PDO0PFR_RPG.txt,PDO0PFR,RPG,999,640
6541,PDO1XFR_AD.txt,PDO1XFR,AD,5,0
6542,PDO1XFR_RPG.txt,PDO1XFR,RPG,231,153
6543,PDO2DFR_AD.txt,PDO2DFR,AD,20046,10419
6544,PDO2DFR_DDS.txt,PDO2DFR,DDS,657,422
6545,PDO2DFR_RPG.txt,PDO2DFR,RPG,21768,15394
6546,PDO3DFR_AD.txt,PDO3DFR,AD,979,444
6547,PDO3DFR_DDS.txt,PDO3DFR,DDS,705,512
6548,PDO3DFR_RPG.txt,PDO3DFR,RPG,3337,2431
6549,PDO4DFR_AD.txt,PDO4DFR,AD,7958,3891
6550,PDO4DFR_DDS.txt,PDO4DFR,DDS,511,310
6551,PDO4DFR_RPG.txt,PDO4DFR,RPG,9552,6998
6552,PDO4EFR_AD.txt,PDO4EFR,AD,2426,1402
6553,PDO4EFR_DDS.txt,PDO4EFR,DDS,668,444
6554,PDO4EFR_RPG.txt,PDO4EFR,RPG,7536,5524
6555,PDO5XF0001.txt,PDO5XF0001,RPG,5486,4404
6556,PDO5XFR_AD.txt,PDO5XFR,AD,5164,2619
6557,PDO5XFR_RPG.txt,PDO5XFR,RPG,9329,7472
6558,PDO7DFR_AD.txt,PDO7DFR,AD,1406,711
6559,PDO7DFR_DDS.txt,PDO7DFR,DDS,776,517
6560,PDO7DFR_RPG.txt,PDO7DFR,RPG,4140,2925
6561,PDOBPFR_AD.txt,PDOBPFR,AD,142,75
6562,PDOBPFR_DDS.txt,PDOBPFR,DDS,424,230
6563,PDOBPFR_RPG.txt,PDOBPFR,RPG,770,516
6564,PDOBUPR.txt,PDOBUPR,UNKNOWN,133,122
6565,PDOCPFR_AD.txt,PDOCPFR,AD,147,76
6566,PDOCPFR_DDS.txt,PDOCPFR,DDS,440,239
6567,PDOCPFR_RPG.txt,PDOCPFR,RPG,783,526
6568,PDOCUP0001.txt,PDOCUP0001,UNKNOWN,124,95
6569,PDOCUPR.txt,PDOCUPR,UNKNOWN,32,26
6570,PDODDFR_AD.txt,PDODDFR,AD,1120,618
6571,PDODDFR_DDS.txt,PDODDFR,DDS,494,330
6572,PDODDFR_RPG.txt,PDODDFR,RPG,3424,2415
6573,PDODPFR_AD.txt,PDODPFR,AD,564,243
6574,PDODPFR_DDS.txt,PDODPFR,DDS,186,109
6575,PDODPFR_RPG.txt,PDODPFR,RPG,1209,781
6576,PDOEEFR_AD.txt,PDOEEFR,AD,1518,750
6577,PDOEEFR_DDS.txt,PDOEEFR,DDS,376,284
6578,PDOEEFR_RPG.txt,PDOEEFR,RPG,3947,2696
6579,PDOEXFR_AD.txt,PDOEXFR,AD,14,6
6580,PDOEXFR_RPG.txt,PDOEXFR,RPG,228,154
6581,PDOFPVR_AD.txt,PDOFPVR,AD,692,398
6582,PDOFPVR_DDS.txt,PDOFPVR,DDS,512,352
6583,PDOFPVR_RPG.txt,PDOFPVR,RPG,3132,2420
6584,PDOFSRR_AD.txt,PDOFSRR,AD,5,0
6585,PDOFSRR_DDS.txt,PDOFSRR,DDS,181,176
6586,PDOFSRR_RPG.txt,PDOFSRR,RPG,1589,1132
6587,PDOGPFR_AD.txt,PDOGPFR,AD,2648,1068
6588,PDOGPFR_DDS.txt,PDOGPFR,DDS,817,443
6589,PDOGPFR_RPG.txt,PDOGPFR,RPG,3355,2292
6590,PDOGXFR_AD.txt,PDOGXFR,AD,72,38
6591,PDOGXFR_RPG.txt,PDOGXFR,RPG,460,322
6592,PDOIPCLP.txt,PDOIPCLP,CL,166,139
6593,PDOIUPR.txt,PDOIUPR,UNKNOWN,164,136
6594,PDOIXFR_AD.txt,PDOIXFR,AD,47,20
6595,PDOIXFR_RPG.txt,PDOIXFR,RPG,593,440
6596,PDOJPVR_AD.txt,PDOJPVR,AD,23,5
6597,PDOJPVR_DDS.txt,PDOJPVR,DDS,147,142
6598,PDOJPVR_RPG.txt,PDOJPVR,RPG,585,379
6599,PDOJXFR_AD.txt,PDOJXFR,AD,1304,483
6600,PDOJXFR_RPG.txt,PDOJXFR,RPG,1906,1162
6601,PDOKUCLP.txt,PDOKUCLP,CL,66,45
6602,PDOKUPC.txt,PDOKUPC,UNKNOWN,114,87
6603,PDOLEFR_AD.txt,PDOLEFR,AD,318,166
6604,PDOLEFR_DDS.txt,PDOLEFR,DDS,318,238
6605,PDOLEFR_RPG.txt,PDOLEFR,RPG,1671,1136
6606,PDOMPVR_AD.txt,PDOMPVR,AD,560,271
6607,PDOMPVR_DDS.txt,PDOMPVR,DDS,297,234
6608,PDOMPVR_RPG.txt,PDOMPVR,RPG,1924,1364
6609,PDOMXFR_AD.txt,PDOMXFR,AD,217,90
6610,PDOMXFR_RPG.txt,PDOMXFR,RPG,408,284
6611,PDONEFR_AD.txt,PDONEFR,AD,577,285
6612,PDONEFR_DDS.txt,PDONEFR,DDS,310,223
6613,PDONEFR_RPG.txt,PDONEFR,RPG,2765,1897
6614,PDONPFR_AD.txt,PDONPFR,AD,136,50
6615,PDONPFR_DDS.txt,PDONPFR,DDS,264,148
6616,PDONPFR_RPG.txt,PDONPFR,RPG,1172,778
6617,PDOOSRR_AD.txt,PDOOSRR,AD,253,139
6618,PDOOSRR_DDS.txt,PDOOSRR,DDS,400,247
6619,PDOOSRR_RPG.txt,PDOOSRR,RPG,1386,958
6620,PDOOXFR_AD.txt,PDOOXFR,AD,553,298
6621,PDOOXFR_RPG.txt,PDOOXFR,RPG,1505,1203
6622,PDOPDFR_AD.txt,PDOPDFR,AD,238,132
6623,PDOPDFR_DDS.txt,PDOPDFR,DDS,336,247
6624,PDOPDFR_RPG.txt,PDOPDFR,RPG,1418,981
6625,PDOPEFR_AD.txt,PDOPEFR,AD,5,0
6626,PDOPEFR_DDS.txt,PDOPEFR,DDS,323,261
6627,PDOPEFR_RPG.txt,PDOPEFR,RPG,1642,1105
6628,PDOQPVR_AD.txt,PDOQPVR,AD,535,262
6629,PDOQPVR_DDS.txt,PDOQPVR,DDS,293,235
6630,PDOQPVR_RPG.txt,PDOQPVR,RPG,1972,1379
6631,PDOQXFR_AD.txt,PDOQXFR,AD,59,28
6632,PDOQXFR_RPG.txt,PDOQXFR,RPG,457,326
6633,PDORXFR_AD.txt,PDORXFR,AD,412,161
6634,PDORXFR_RPG.txt,PDORXFR,RPG,604,399
6635,PDOSXFR_AD.txt,PDOSXFR,AD,5,0
6636,PDOSXFR_RPG.txt,PDOSXFR,RPG,211,148
6637,PDOTE1R_AD.txt,PDOTE1R,AD,357,188
6638,PDOTE1R_DDS.txt,PDOTE1R,DDS,308,237
6639,PDOTE1R_RPG.txt,PDOTE1R,RPG,1741,1177
6640,PDOTXFR_AD.txt,PDOTXFR,AD,5,0
6641,PDOTXFR_RPG.txt,PDOTXFR,RPG,352,260
6642,PDOVDFR_DDS.txt,PDOVDFR,DDS,178,173
6643,PDOVE1R_AD.txt,PDOVE1R,AD,567,262
6644,PDOVE1R_DDS.txt,PDOVE1R,DDS,517,322
6645,PDOVE1R_RPG.txt,PDOVE1R,RPG,2353,1661
6646,PDOVEFR_AD.txt,PDOVEFR,AD,397,228
6647,PDOVEFR_DDS.txt,PDOVEFR,DDS,245,186
6648,PDOVEFR_RPG.txt,PDOVEFR,RPG,2704,1872
6649,PDOWUPR.txt,PDOWUPR,UNKNOWN,115,88
6650,PDOWXFR_AD.txt,PDOWXFR,AD,284,120
6651,PDOWXFR_RPG.txt,PDOWXFR,RPG,797,611
6652,PDOXXFR_AD.txt,PDOXXFR,AD,303,157
6653,PDOXXFR_RPG.txt,PDOXXFR,RPG,563,404
6654,PDOZUPC.txt,PDOZUPC,UNKNOWN,66,54
6655,PDP0E2R_AD.txt,PDP0E2R,AD,2643,2012
6656,PDP0E2R_DDS.txt,PDP0E2R,DDS,1172,761
6657,PDP0E2R_RPG.txt,PDP0E2R,RPG,4841,3916
6658,PDP0PFR_AD.txt,PDP0PFR,AD,163,83
6659,PDP0PFR_DDS.txt,PDP0PFR,DDS,477,251
6660,PDP0PFR_RPG.txt,PDP0PFR,RPG,1367,957
6661,PDP1UPR.txt,PDP1UPR,UNKNOWN,78,65
6662,PDP1XFR_AD.txt,PDP1XFR,AD,268,118
6663,PDP1XFR_RPG.txt,PDP1XFR,RPG,1314,1088
6664,PDP2DFR_AD.txt,PDP2DFR,AD,313,165
6665,PDP2DFR_DDS.txt,PDP2DFR,DDS,361,264
6666,PDP2DFR_RPG.txt,PDP2DFR,RPG,1705,1181
6667,PDP2XFR_AD.txt,PDP2XFR,AD,38,19
6668,PDP2XFR_RPG.txt,PDP2XFR,RPG,137,86
6669,PDP3DFR_AD.txt,PDP3DFR,AD,738,498
6670,PDP3DFR_DDS.txt,PDP3DFR,DDS,710,477
6671,PDP3DFR_RPG.txt,PDP3DFR,RPG,2938,2011
6672,PDP3XFR_AD.txt,PDP3XFR,AD,165,79
6673,PDP3XFR_RPG.txt,PDP3XFR,RPG,1034,868
6674,PDP4D1R_AD.txt,PDP4D1R,AD,260,133
6675,PDP4D1R_DDS.txt,PDP4D1R,DDS,686,461
6676,PDP4D1R_RPG.txt,PDP4D1R,RPG,1765,1248
6677,PDP4PFR_AD.txt,PDP4PFR,AD,285,134
6678,PDP4PFR_DDS.txt,PDP4PFR,DDS,183,103
6679,PDP4PFR_RPG.txt,PDP4PFR,RPG,1217,835
6680,PDP4XFR_AD.txt,PDP4XFR,AD,401,164
6681,PDP4XFR_RPG.txt,PDP4XFR,RPG,638,467
6682,PDP5E1R_AD.txt,PDP5E1R,AD,1290,701
6683,PDP5E1R_DDS.txt,PDP5E1R,DDS,342,256
6684,PDP5E1R_RPG.txt,PDP5E1R,RPG,3470,2430
6685,PDP5UPR.txt,PDP5UPR,UNKNOWN,42,34
6686,PDP6XFR_AD.txt,PDP6XFR,AD,56,23
6687,PDP6XFR_RPG.txt,PDP6XFR,RPG,408,332
6688,PDP7DFR_AD.txt,PDP7DFR,AD,618,315
6689,PDP7DFR_DDS.txt,PDP7DFR,DDS,604,391
6690,PDP7DFR_RPG.txt,PDP7DFR,RPG,2363,1639
6691,PDP8XFR.txt,PDP8XFR,RPG,500,406
6692,PDP9DFR_AD.txt,PDP9DFR,AD,153,86
6693,PDP9DFR_DDS.txt,PDP9DFR,DDS,345,243
6694,PDP9DFR_RPG.txt,PDP9DFR,RPG,1345,931
6695,PDPAXFR_AD.txt,PDPAXFR,AD,64,38
6696,PDPAXFR_RPG.txt,PDPAXFR,RPG,412,295
6697,PDPBXFR_AD.txt,PDPBXFR,AD,9422,5039
6698,PDPBXFR_RPG.txt,PDPBXFR,RPG,9303,6938
6699,PDPCKXFR_RPG.txt,PDPCKXFR,RPG,2170,1650
6700,PDPCSRR_AD.txt,PDPCSRR,AD,313,161
6701,PDPCSRR_DDS.txt,PDPCSRR,DDS,473,315
6702,PDPCSRR_RPG.txt,PDPCSRR,RPG,1596,1127
6703,PDPDCLP.txt,PDPDCLP,CL,338,264
6704,PDPDPFR$_PRTF.txt,PDPDPFR$_PRTF,UNKNOWN,1225,648
6705,PDPDPFR_AD.txt,PDPDPFR,AD,1025,429
6706,PDPDPFR_DDS.txt,PDPDPFR,DDS,1225,648
6707,PDPDPFR_RPG.txt,PDPDPFR,RPG,3480,2455
6708,PDPEPFR_AD.txt,PDPEPFR,AD,151,74
6709,PDPEPFR_DDS.txt,PDPEPFR,DDS,516,275
6710,PDPEPFR_RPG.txt,PDPEPFR,RPG,1311,884
6711,PDPEPVR_AD.txt,PDPEPVR,AD,828,432
6712,PDPEPVR_DDS.txt,PDPEPVR,DDS,249,169
6713,PDPEPVR_RPG.txt,PDPEPVR,RPG,3390,2472
6714,PDPEXFR_AD.txt,PDPEXFR,AD,156,60
6715,PDPEXFR_RPG.txt,PDPEXFR,RPG,613,472
6716,PDPFUPR.txt,PDPFUPR,UNKNOWN,143,121
6717,PDPGEFR_AD.txt,PDPGEFR,AD,2387,1323
6718,PDPGEFR_DDS.txt,PDPGEFR,DDS,740,529
6719,PDPGEFR_RPG.txt,PDPGEFR,RPG,8961,6733
6720,PDPGPFR_AD.txt,PDPGPFR,AD,582,278
6721,PDPGPFR_DDS.txt,PDPGPFR,DDS,332,191
6722,PDPGPFR_RPG.txt,PDPGPFR,RPG,1863,1229
6723,PDPGSRR_AD.txt,PDPGSRR,AD,5,0
6724,PDPGSRR_DDS.txt,PDPGSRR,DDS,216,168
6725,PDPGSRR_RPG.txt,PDPGSRR,RPG,949,635
6726,PDPHDFR_AD.txt,PDPHDFR,AD,3912,2547
6727,PDPHDFR_DDS.txt,PDPHDFR,DDS,609,427
6728,PDPHDFR_RPG.txt,PDPHDFR,RPG,7273,5522
6729,PDPIDFR_AD.txt,PDPIDFR,AD,496,296
6730,PDPIDFR_DDS.txt,PDPIDFR,DDS,492,309
6731,PDPIDFR_RPG.txt,PDPIDFR,RPG,2018,1386
6732,PDPIE1R_AD.txt,PDPIE1R,AD,2729,1453
6733,PDPIE1R_DDS.txt,PDPIE1R,DDS,688,503
6734,PDPIE1R_RPG.txt,PDPIE1R,RPG,7664,5606
6735,PDPIE2R_AD.txt,PDPIE2R,AD,2547,1970
6736,PDPIE2R_DDS.txt,PDPIE2R,DDS,1116,714
6737,PDPIE2R_RPG.txt,PDPIE2R,RPG,4811,3904
6738,PDPJDFR.txt,PDPJDFR,UNKNOWN,436,214
6739,PDPJXFR_AD.txt,PDPJXFR,AD,340,174
6740,PDPJXFR_RPG.txt,PDPJXFR,RPG,1441,1220
6741,PDPKSRR_AD.txt,PDPKSRR,AD,73,23
6742,PDPKSRR_DDS.txt,PDPKSRR,DDS,184,179
6743,PDPKSRR_RPG.txt,PDPKSRR,RPG,871,578
6744,PDPKXFR_AD.txt,PDPKXFR,AD,710,428
6745,PDPKXFR_RPG.txt,PDPKXFR,RPG,2964,2377
6746,PDPLDFR_AD.txt,PDPLDFR,AD,971,489
6747,PDPLDFR_DDS.txt,PDPLDFR,DDS,538,353
6748,PDPLDFR_RPG.txt,PDPLDFR,RPG,2634,1841
6749,PDPLXFR_AD.txt,PDPLXFR,AD,115,66
6750,PDPLXFR_RPG.txt,PDPLXFR,RPG,472,314
6751,PDPMPVR_AD.txt,PDPMPVR,AD,674,323
6752,PDPMPVR_DDS.txt,PDPMPVR,DDS,266,208
6753,PDPMPVR_RPG.txt,PDPMPVR,RPG,2687,1844
6754,PDPMSRR_AD.txt,PDPMSRR,AD,48,15
6755,PDPMSRR_DDS.txt,PDPMSRR,DDS,419,275
6756,PDPMSRR_RPG.txt,PDPMSRR,RPG,1113,784
6757,PDPNUPR.txt,PDPNUPR,UNKNOWN,40,33
6758,PDPOUPR.txt,PDPOUPR,UNKNOWN,65,54
6759,PDPQXFR_AD.txt,PDPQXFR,AD,455,254
6760,PDPQXFR_RPG.txt,PDPQXFR,RPG,1422,1151
6761,PDPRCCL.txt,PDPRCCL,CL,73,63
6762,PDPRE2R_AD.txt,PDPRE2R,AD,2597,1996
6763,PDPRE2R_DDS.txt,PDPRE2R,DDS,1140,738
6764,PDPRE2R_RPG.txt,PDPRE2R,RPG,4858,3934
6765,PDPRINCL.txt,PDPRINCL,CL,75,65
6766,PDPRPFR_AD.txt,PDPRPFR,AD,140,74
6767,PDPRPFR_DDS.txt,PDPRPFR,DDS,163,117
6768,PDPRPFR_RPG.txt,PDPRPFR,RPG,788,512
6769,PDPRXFR_AD.txt,PDPRXFR,AD,3786,2060
6770,PDPRXFR_RPG.txt,PDPRXFR,RPG,7344,5597
6771,PDPSDFR_AD.txt,PDPSDFR,AD,585,299
6772,PDPSDFR_DDS.txt,PDPSDFR,DDS,638,417
6773,PDPSDFR_RPG.txt,PDPSDFR,RPG,2749,2072
6774,PDPSE2R_AD.txt,PDPSE2R,AD,2302,1869
6775,PDPSE2R_DDS.txt,PDPSE2R,DDS,1130,728
6776,PDPSE2R_RPG.txt,PDPSE2R,RPG,4655,3846
6777,PDPSPVR_AD.txt,PDPSPVR,AD,590,285
6778,PDPSPVR_DDS.txt,PDPSPVR,DDS,403,250
6779,PDPSPVR_RPG.txt,PDPSPVR,RPG,4826,3643
6780,PDPTSRR_AD.txt,PDPTSRR,AD,53,17
6781,PDPTSRR_DDS.txt,PDPTSRR,DDS,230,183
6782,PDPTSRR_RPG.txt,PDPTSRR,RPG,1016,681
6783,PDPUE2R_AD.txt,PDPUE2R,AD,2948,2140
6784,PDPUE2R_DDS.txt,PDPUE2R,DDS,1202,783
6785,PDPUE2R_RPG.txt,PDPUE2R,RPG,5286,4184
6786,PDPUPFR_AD.txt,PDPUPFR,AD,979,416
6787,PDPUPFR_DDS.txt,PDPUPFR,DDS,1186,626
6788,PDPUPFR_RPG.txt,PDPUPFR,RPG,3396,2417
6789,PDPUPVR_AD.txt,PDPUPVR,AD,369,186
6790,PDPUPVR_DDS.txt,PDPUPVR,DDS,126,104
6791,PDPUPVR_RPG.txt,PDPUPVR,RPG,1393,937
6792,PDPVDFR_AD.txt,PDPVDFR,AD,1525,771
6793,PDPVDFR_DDS.txt,PDPVDFR,DDS,383,266
6794,PDPVDFR_RPG.txt,PDPVDFR,RPG,2959,2027
6795,PDPVPVR_AD.txt,PDPVPVR,AD,762,372
6796,PDPVPVR_DDS.txt,PDPVPVR,DDS,198,159
6797,PDPVPVR_RPG.txt,PDPVPVR,RPG,2650,1894
6798,PDPVXFR_AD.txt,PDPVXFR,AD,5,0
6799,PDPVXFR_RPG.txt,PDPVXFR,RPG,369,274
6800,PDPWUPC.txt,PDPWUPC,UNKNOWN,156,132
6801,PDPWXFR_AD.txt,PDPWXFR,AD,5,0
6802,PDPWXFR_RPG.txt,PDPWXFR,RPG,345,255
6803,PDPXD1R_AD.txt,PDPXD1R,AD,489,249
6804,PDPXD1R_DDS.txt,PDPXD1R,DDS,485,334
6805,PDPXD1R_RPG.txt,PDPXD1R,RPG,2084,1444
6806,PDPXE2R.txt,PDPXE2R,RPG,3396,2747
6807,PDPXE2R_DDS.txt,PDPXE2R,DDS,972,624
6808,PDPYD1R_AD.txt,PDPYD1R,AD,289,161
6809,PDPYD1R_DDS.txt,PDPYD1R,DDS,572,366
6810,PDPYD1R_RPG.txt,PDPYD1R,RPG,1751,1229
6811,PDPYE2R_AD.txt,PDPYE2R,AD,2640,2011
6812,PDPYE2R_DDS.txt,PDPYE2R,DDS,1157,748
6813,PDPYE2R_RPG.txt,PDPYE2R,RPG,4840,3915
6814,PDPZDFR_AD.txt,PDPZDFR,AD,900,575
6815,PDPZDFR_DDS.txt,PDPZDFR,DDS,727,488
6816,PDPZDFR_RPG.txt,PDPZDFR,RPG,3185,2201
6817,PDPZE2R_AD.txt,PDPZE2R,AD,3328,2264
6818,PDPZE2R_DDS.txt,PDPZE2R,DDS,1139,732
6819,PDPZE2R_RPG.txt,PDPZE2R,RPG,5452,4169
6820,PDQ0ETR.txt,PDQ0ETR,UNKNOWN,227,210
6821,PDQ0ETR_DDS.txt,PDQ0ETR,DDS,583,358
6822,PDQ0XFR_AD.txt,PDQ0XFR,AD,207,104
6823,PDQ0XFR_RPG.txt,PDQ0XFR,RPG,1528,1241
6824,PDQ1ETR.txt,PDQ1ETR,UNKNOWN,227,210
6825,PDQ1ETR_DDS.txt,PDQ1ETR,DDS,601,372
6826,PDQ1UPR.txt,PDQ1UPR,UNKNOWN,47,37
6827,PDQ3UPR.txt,PDQ3UPR,UNKNOWN,115,86
6828,PDQ5UCLP.txt,PDQ5UCLP,CL,1231,1178
